1736400772.9767563, -51, 530
1736400772.9777565, -50, 530
1736400772.978756, -50, 530
1736400772.9797554, -49, 530
1736400772.9807725, -47, 530
1736400772.981779, -46, 530
1736400772.9833686, -45, 530
1736400772.984376, -44, 530
1736400772.9853733, -44, 530
1736400772.9863813, -43, 530
1736400772.987387, -42, 530
1736400772.9883862, -41, 530
1736400772.9883862, -40, 530
1736400772.9898906, -39, 530
1736400772.991401, -38, 530
1736400772.993117, -36, 530
1736400772.994117, -35, 530
1736400772.9956286, -34, 530
1736400772.9963574, -33, 530
1736400772.997364, -32, 530
1736400772.9983625, -32, 530
1736400772.9983625, -31, 530
1736400772.999866, -30, 530
1736400773.0008714, -29, 530
1736400773.0019593, -28, 530
1736400773.0029597, -26, 531
1736400773.0039597, -26, 531
1736400773.0049608, -24, 531
1736400773.0059578, -23, 531
1736400773.0069604, -23, 531
1736400773.007961, -22, 531
1736400773.008959, -21, 531
1736400773.0104654, -20, 531
1736400773.0109713, -19, 531
1736400773.0118115, -18, 532
1736400773.0128496, -17, 532
1736400773.0138514, -15, 532
1736400773.0148513, -14, 532
1736400773.016356, -14, 532
1736400773.0173628, -13, 532
1736400773.018363, -11, 532
1736400773.018363, -11, 532
1736400773.0198674, -10, 533
1736400773.0208745, -9, 533
1736400773.0219274, -8, 533
1736400773.0229266, -7, 533
1736400773.024927, -5, 533
1736400773.025927, -4, 533
1736400773.025927, -3, 533
1736400773.0269265, -2, 533
1736400773.0279264, -2, 533
1736400773.0289276, 0, 533
1736400773.0299244, 1, 533
1736400773.031986, 1, 533
1736400773.031986, 2, 534
1736400773.0329914, 4, 534
1736400773.0339935, 4, 534
1736400773.0349903, 6, 534
1736400773.035992, 7, 534
1736400773.036991, 8, 534
1736400773.0379927, 9, 535
1736400773.0399935, 10, 535
1736400773.0405009, 11, 535
1736400773.0419214, 12, 535
1736400773.0440128, 13, 536
1736400773.0440128, 15, 536
1736400773.0450122, 16, 536
1736400773.046015, 17, 536
1736400773.0470145, 18, 536
1736400773.048014, 19, 536
1736400773.0500143, 20, 536
1736400773.051105, 21, 536
1736400773.0521123, 22, 536
1736400773.0531194, 22, 537
1736400773.0541177, 24, 537
1736400773.0551217, 25, 537
1736400773.0561225, 26, 537
1736400773.0571187, 28, 538
1736400773.0581176, 29, 538
1736400773.0591197, 30, 538
1736400773.0615237, 31, 539
1736400773.0625634, 33, 539
1736400773.0635629, 34, 539
1736400773.0645618, 34, 539
1736400773.0655606, 35, 539
1736400773.0665634, 37, 539
1736400773.0675647, 37, 539
1736400773.0685608, 39, 540
1736400773.0685608, 40, 540
1736400773.0705855, 41, 540
1736400773.0715933, 42, 541
1736400773.0725927, 43, 541
1736400773.073594, 43, 541
1736400773.0746322, 44, 541
1736400773.0755932, 46, 542
1736400773.0765953, 46, 542
1736400773.0775974, 47, 542
1736400773.0786, 48, 542
1736400773.0786, 49, 542
1736400773.0806603, 51, 543
1736400773.0816653, 52, 543
1736400773.082217, 52, 543
1736400773.0832233, 53, 544
1736400773.0842245, 54, 544
1736400773.0852244, 55, 544
1736400773.0862236, 56, 544
1736400773.0872245, 57, 545
1736400773.0882225, 58, 545
1736400773.0882225, 58, 545
1736400773.0897312, 61, 545
1736400773.0912495, 61, 546
1736400773.0922494, 62, 546
1736400773.0932524, 63, 546
1736400773.0942492, 64, 547
1736400773.0952506, 65, 547
1736400773.096252, 66, 548
1736400773.0972507, 67, 548
1736400773.0982528, 67, 548
1736400773.0982528, 68, 548
1736400773.0997581, 70, 548
1736400773.1007638, 71, 549
1736400773.1017885, 72, 549
1736400773.1027894, 73, 550
1736400773.1037862, 73, 550
1736400773.1059122, 74, 550
1736400773.1059122, 75, 551
1736400773.1067939, 76, 551
1736400773.1087863, 77, 551
1736400773.1097853, 78, 551
1736400773.1097853, 79, 551
1736400773.110843, 80, 552
1736400773.1118548, 81, 552
1736400773.113518, 82, 553
1736400773.114523, 82, 553
1736400773.1155233, 83, 554
1736400773.1165247, 84, 554
1736400773.1175442, 85, 554
1736400773.1185443, 85, 554
1736400773.1185443, 87, 554
1736400773.1205618, 88, 555
1736400773.1215682, 88, 555
1736400773.1225684, 90, 556
1736400773.123568, 91, 556
1736400773.1245704, 91, 556
1736400773.1255682, 92, 557
1736400773.126567, 93, 557
1736400773.1275694, 94, 557
1736400773.12857, 94, 557
1736400773.12857, 95, 557
1736400773.130592, 96, 558
1736400773.1314173, 97, 558
1736400773.1319268, 97, 559
1736400773.13293, 99, 559
1736400773.1339293, 100, 560
1736400773.1349268, 100, 560
1736400773.135927, 101, 560
1736400773.1369288, 102, 560
1736400773.1379275, 103, 560
1736400773.1389294, 103, 561
1736400773.1399279, 104, 561
1736400773.1410565, 105, 561
1736400773.142065, 106, 562
1736400773.1440635, 106, 562
1736400773.1440635, 108, 563
1736400773.145067, 109, 563
1736400773.1460633, 109, 563
1736400773.1480644, 110, 563
1736400773.1505704, 112, 564
1736400773.1514165, 113, 564
1736400773.1534603, 114, 564
1736400773.1544628, 115, 565
1736400773.155461, 117, 566
1736400773.1564617, 118, 566
1736400773.1574597, 119, 566
1736400773.158461, 120, 566
1736400773.1599677, 121, 567
1736400773.160976, 121, 567
1736400773.1620574, 122, 567
1736400773.1620574, 123, 568
1736400773.1630576, 124, 568
1736400773.1640582, 124, 568
1736400773.1650581, 126, 569
1736400773.1660578, 127, 569
1736400773.1670578, 127, 569
1736400773.1683033, 128, 570
1736400773.1693091, 130, 570
1736400773.169813, 130, 570
1736400773.1718605, 132, 571
1736400773.1728613, 133, 571
1736400773.1738617, 133, 572
1736400773.1748633, 134, 572
1736400773.175861, 136, 572
1736400773.17686, 136, 573
1736400773.1778605, 137, 573
1736400773.178861, 139, 573
1736400773.1798606, 139, 574
1736400773.1808927, 140, 574
1736400773.1822877, 141, 574
1736400773.183592, 142, 575
1736400773.184596, 142, 575
1736400773.185597, 143, 575
1736400773.1865978, 145, 575
1736400773.1875982, 146, 576
1736400773.1885967, 147, 576
1736400773.1885967, 148, 576
1736400773.190616, 149, 577
1736400773.1916215, 150, 577
1736400773.1926208, 151, 578
1736400773.1936212, 151, 578
1736400773.1946208, 152, 578
1736400773.1956215, 154, 578
1736400773.1966214, 154, 578
1736400773.1976206, 155, 578
1736400773.1986213, 157, 579
1736400773.1986213, 158, 579
1736400773.2006369, 159, 580
1736400773.2015092, 160, 580
1736400773.2020156, 161, 581
1736400773.203017, 162, 581
1736400773.2040184, 163, 581
1736400773.2050207, 164, 581
1736400773.2060254, 165, 581
1736400773.2070196, 166, 581
1736400773.208019, 167, 582
1736400773.2090197, 169, 582
1736400773.2100182, 170, 583
1736400773.2115095, 171, 583
1736400773.2125154, 172, 584
1736400773.2135146, 173, 584
1736400773.2145147, 174, 584
1736400773.2155166, 175, 584
1736400773.2165148, 176, 584
1736400773.217532, 177, 584
1736400773.218534, 178, 585
1736400773.218534, 179, 585
1736400773.2206218, 181, 586
1736400773.2215657, 182, 586
1736400773.2226748, 183, 586
1736400773.2236736, 184, 587
1736400773.2246723, 185, 587
1736400773.2256727, 186, 587
1736400773.226672, 187, 587
1736400773.2276735, 187, 587
1736400773.2286725, 189, 587
1736400773.2286725, 190, 587
1736400773.2301764, 190, 588
1736400773.2306948, 193, 588
1736400773.2316995, 193, 589
1736400773.232699, 194, 589
1736400773.2336993, 196, 589
1736400773.2346992, 196, 589
1736400773.2356992, 197, 590
1736400773.2366996, 198, 590
1736400773.238702, 199, 590
1736400773.239703, 200, 590
1736400773.2407315, 201, 590
1736400773.2407315, 203, 590
1736400773.2417371, 204, 590
1736400773.242736, 205, 591
1736400773.2437384, 205, 591
1736400773.2447367, 207, 591
1736400773.245736, 208, 591
1736400773.2467358, 208, 592
1736400773.2485921, 209, 592
1736400773.2485921, 210, 592
1736400773.2506082, 211, 592
1736400773.2515085, 212, 592
1736400773.2526276, 214, 593
1736400773.2536266, 215, 593
1736400773.2546287, 216, 593
1736400773.2556293, 217, 593
1736400773.25663, 217, 593
1736400773.25763, 218, 593
1736400773.2586284, 220, 593
1736400773.2586284, 220, 594
1736400773.2606454, 221, 594
1736400773.2616534, 222, 594
1736400773.262651, 223, 594
1736400773.2636533, 225, 595
1736400773.264651, 226, 595
1736400773.2656507, 226, 595
1736400773.2666516, 227, 596
1736400773.2676508, 229, 596
1736400773.26865, 229, 596
1736400773.26865, 230, 596
1736400773.2706707, 231, 596
1736400773.2715952, 232, 596
1736400773.2736764, 234, 597
1736400773.2756772, 236, 597
1736400773.27668, 237, 597
1736400773.2776773, 238, 598
1736400773.2796745, 241, 599
1736400773.2796745, 241, 599
1736400773.2811003, 243, 599
1736400773.282109, 244, 599
1736400773.2831063, 244, 599
1736400773.2841067, 245, 599
1736400773.2851048, 247, 600
1736400773.2861066, 248, 600
1736400773.287105, 250, 600
1736400773.288108, 250, 601
1736400773.2891095, 251, 601
1736400773.2916114, 253, 601
1736400773.292729, 254, 602
1736400773.2937298, 256, 602
1736400773.2947319, 256, 602
1736400773.2947319, 259, 602
1736400773.2957292, 259, 603
1736400773.296729, 260, 603
1736400773.2987306, 262, 604
1736400773.2997286, 262, 604
1736400773.3002334, 263, 604
1736400773.3007367, 265, 604
1736400773.3017426, 265, 605
1736400773.3027418, 266, 605
1736400773.3047445, 268, 605
1736400773.3057456, 268, 605
1736400773.3057456, 271, 606
1736400773.3067431, 271, 606
1736400773.3077455, 273, 606
1736400773.3087509, 274, 607
1736400773.3097441, 275, 607
1736400773.310771, 276, 607
1736400773.3117754, 277, 608
1736400773.3127751, 278, 608
1736400773.3137765, 279, 608
1736400773.314778, 280, 608
1736400773.3157778, 281, 608
1736400773.3167763, 283, 609
1736400773.3179007, 284, 610
1736400773.318898, 286, 610
1736400773.320404, 286, 610
1736400773.3209093, 288, 611
1736400773.322775, 289, 611
1736400773.323781, 290, 611
1736400773.3247764, 291, 611
1736400773.3247764, 292, 611
1736400773.3257737, 293, 612
1736400773.3267748, 295, 612
1736400773.3277729, 297, 613
1736400773.3287728, 298, 613
1736400773.3297734, 299, 614
1736400773.3309646, 300, 614
1736400773.3379707, 307, 616
1736400773.341991, 313, 617
1736400773.3425236, 315, 618
1736400773.3435302, 316, 618
1736400773.3445284, 317, 619
1736400773.3455281, 319, 619
1736400773.346528, 319, 620
1736400773.3475277, 321, 620
1736400773.3485289, 322, 620
1736400773.3485289, 323, 621
1736400773.3505526, 326, 622
1736400773.3515575, 328, 622
1736400773.3525586, 328, 623
1736400773.3535573, 330, 623
1736400773.354557, 331, 623
1736400773.3555613, 332, 623
1736400773.3565583, 334, 624
1736400773.3575578, 335, 625
1736400773.3585577, 336, 625
1736400773.3585577, 337, 626
1736400773.3605733, 340, 626
1736400773.361378, 341, 627
1736400773.361884, 343, 627
1736400773.3628864, 344, 628
1736400773.3638866, 345, 628
1736400773.3655672, 346, 629
1736400773.3655672, 348, 629
1736400773.366888, 349, 629
1736400773.3678954, 350, 630
1736400773.3689008, 352, 631
1736400773.369893, 353, 631
1736400773.3711073, 355, 632
1736400773.3721135, 357, 632
1736400773.373114, 358, 633
1736400773.3741162, 359, 634
1736400773.3751132, 361, 634
1736400773.3761137, 361, 635
1736400773.3771143, 363, 635
1736400773.3781126, 364, 635
1736400773.3791153, 365, 636
1736400773.3806167, 366, 637
1736400773.3816223, 367, 637
1736400773.3826213, 370, 638
1736400773.3836205, 370, 639
1736400773.3846202, 372, 639
1736400773.385621, 373, 640
1736400773.386622, 373, 641
1736400773.3876214, 375, 641
1736400773.388624, 376, 641
1736400773.388624, 376, 642
1736400773.3906488, 378, 642
1736400773.3913782, 379, 643
1736400773.392399, 379, 644
1736400773.3933983, 381, 644
1736400773.3944008, 382, 645
1736400773.3953993, 382, 646
1736400773.3963988, 383, 646
1736400773.3973985, 384, 647
1736400773.3986077, 385, 647
1736400773.3986077, 385, 647
1736400773.4006207, 386, 648
1736400773.401625, 387, 648
1736400773.402625, 388, 649
1736400773.403625, 388, 650
1736400773.4046266, 389, 650
1736400773.405626, 390, 650
1736400773.4066262, 390, 651
1736400773.4076264, 391, 651
1736400773.4086254, 391, 652
1736400773.4086254, 391, 652
1736400773.4106421, 391, 653
1736400773.4126468, 392, 653
1736400773.415647, 393, 654
1736400773.4166486, 393, 655
1736400773.4188976, 393, 656
1736400773.423061, 393, 656
1736400773.4260612, 393, 657
1736400773.4313674, 393, 658
1736400773.4325726, 393, 658
1736400773.4365723, 392, 659
1736400773.4375715, 391, 659
1736400773.4405897, 391, 659
1736400773.4425936, 390, 659
1736400773.444594, 389, 660
1736400773.4465947, 388, 660
1736400773.4475958, 388, 660
1736400773.448594, 387, 660
1736400773.448594, 387, 661
1736400773.4506106, 386, 661
1736400773.45162, 385, 661
1736400773.4536145, 385, 661
1736400773.4546158, 384, 662
1736400773.4566164, 383, 662
1736400773.4576142, 382, 662
1736400773.4586146, 381, 662
1736400773.4606333, 380, 662
1736400773.461551, 379, 662
1736400773.461551, 379, 662
1736400773.4629304, 378, 662
1736400773.4639292, 377, 662
1736400773.464929, 376, 662
1736400773.848536, 376, 662
1736400773.8531625, 376, 662
1736400773.8581626, 376, 661
1736400773.8606749, 376, 661
1736400773.8627315, 376, 660
1736400773.8685095, 377, 660
1736400773.8700147, 377, 659
1736400773.87345, 377, 659
1736400773.8799498, 377, 658
1736400773.8829985, 378, 658
1736400773.8859982, 378, 657
1736400773.891075, 379, 657
1736400773.895079, 379, 656
1736400773.90059, 379, 656
1736400773.9034522, 379, 656
1736400773.907452, 380, 656
1736400773.9099584, 380, 655
1736400773.915354, 381, 655
1736400773.9213626, 382, 655
1736400773.9535782, 382, 655
1736400773.9686038, 383, 655
1736400773.9806356, 384, 655
1736400773.9906886, 385, 655
1736400774.0006464, 385, 655
1736400774.0046506, 385, 655
1736400774.0146756, 386, 655
1736400774.192875, 386, 655
1736400774.1978765, 386, 655
1736400774.2173686, 385, 655
1736400774.2258523, 385, 654
1736400774.2278523, 385, 654
1736400774.236277, 384, 654
1736400774.2486403, 383, 654
1736400774.2523108, 383, 653
1736400774.2583153, 382, 653
1736400774.270681, 382, 653
1736400774.2766092, 381, 653
1736400774.2806342, 380, 653
1736400774.2849874, 379, 653
1736400774.2889867, 379, 653
1736400774.291052, 378, 653
1736400774.2938664, 377, 653
1736400774.2968671, 376, 653
1736400774.2997448, 376, 653
1736400774.301793, 375, 653
1736400774.3037941, 374, 653
1736400774.3067937, 373, 653
1736400774.307796, 373, 653
1736400774.3097925, 372, 653
1736400774.3117876, 371, 653
1736400774.312793, 370, 653
1736400774.314792, 370, 653
1736400774.3162963, 369, 653
1736400774.3183014, 368, 653
1736400774.3198051, 367, 653
1736400774.3208108, 367, 653
1736400774.322954, 366, 653
1736400774.3239567, 364, 653
1736400774.3259578, 364, 653
1736400774.326952, 363, 653
1736400774.3279533, 362, 653
1736400774.3299525, 361, 653
1736400774.3312511, 361, 653
1736400774.332542, 360, 653
1736400774.3335617, 359, 653
1736400774.334608, 358, 653
1736400774.334608, 357, 653
1736400774.3359594, 356, 653
1736400774.3369677, 355, 653
1736400774.3379664, 355, 653
1736400774.338965, 354, 653
1736400774.3399718, 353, 653
1736400774.3419957, 352, 653
1736400774.3419957, 352, 653
1736400774.3431516, 350, 653
1736400774.344153, 349, 653
1736400774.3451521, 349, 653
1736400774.34615, 346, 653
1736400774.3471522, 346, 653
1736400774.34815, 345, 653
1736400774.349654, 343, 653
1736400774.3506598, 343, 653
1736400774.3506598, 341, 653
1736400774.3524423, 340, 653
1736400774.3529649, 339, 653
1736400774.3539717, 338, 653
1736400774.354971, 337, 653
1736400774.3559768, 334, 653
1736400774.356972, 334, 653
1736400774.357973, 332, 653
1736400774.3589737, 331, 653
1736400774.3599713, 330, 653
1736400774.361614, 328, 653
1736400774.3624907, 327, 653
1736400774.3635058, 325, 653
1736400774.364511, 324, 653
1736400774.365515, 323, 653
1736400774.366512, 322, 653
1736400774.3675115, 319, 653
1736400774.3685112, 317, 653
1736400774.3685112, 316, 653
1736400774.3700168, 314, 653
1736400774.3710244, 313, 653
1736400774.3722043, 311, 653
1736400774.3732045, 310, 653
1736400774.3742046, 308, 653
1736400774.3752072, 307, 652
1736400774.3762062, 304, 652
1736400774.3772051, 303, 652
1736400774.3782058, 300, 652
1736400774.3782058, 298, 651
1736400774.3797097, 296, 651
1736400774.381655, 295, 651
1736400774.381655, 293, 651
1736400774.3828495, 291, 651
1736400774.3838503, 289, 650
1736400774.38485, 288, 650
1736400774.3858483, 286, 650
1736400774.386848, 284, 650
1736400774.3878505, 283, 650
1736400774.3888526, 279, 650
1736400774.390358, 277, 650
1736400774.3908617, 275, 650
1736400774.391867, 274, 650
1736400774.3928683, 271, 650
1736400774.3938684, 270, 649
1736400774.3948677, 268, 649
1736400774.395869, 266, 649
1736400774.39687, 264, 649
1736400774.3978684, 262, 649
1736400774.398869, 260, 649
1736400774.399868, 256, 648
1736400774.400912, 255, 648
1736400774.4019196, 253, 648
1736400774.402919, 251, 648
1736400774.4039183, 249, 648
1736400774.40492, 247, 648
1736400774.4059205, 245, 648
1736400774.4069211, 243, 648
1736400774.4079196, 241, 647
1736400774.4089193, 239, 647
1736400774.4099216, 237, 647
1736400774.4109874, 233, 647
1736400774.4118218, 231, 647
1736400774.4128604, 229, 647
1736400774.4138596, 227, 647
1736400774.414859, 225, 647
1736400774.4163663, 223, 647
1736400774.4173722, 221, 647
1736400774.4183717, 219, 647
1736400774.4183717, 217, 647
1736400774.4198782, 215, 647
1736400774.4208841, 213, 647
1736400774.4219193, 208, 647
1736400774.4229226, 206, 647
1736400774.423924, 205, 647
1736400774.4249167, 202, 647
1736400774.4259198, 200, 646
1736400774.426919, 198, 646
1736400774.4279187, 196, 646
1736400774.4289193, 193, 646
1736400774.4299185, 191, 646
1736400774.4310343, 189, 646
1736400774.431777, 184, 646
1736400774.433795, 182, 645
1736400774.433795, 180, 645
1736400774.4358003, 178, 645
1736400774.4358003, 175, 645
1736400774.4377973, 173, 645
1736400774.4387963, 171, 644
1736400774.4397972, 169, 644
1736400774.4408228, 166, 644
1736400774.4418344, 163, 644
1736400774.4418344, 161, 644
1736400774.4438305, 157, 644
1736400774.4438305, 154, 644
1736400774.4448307, 151, 644
1736400774.4458303, 149, 643
1736400774.44683, 147, 643
1736400774.4478285, 144, 643
1736400774.448831, 142, 642
1736400774.4498284, 139, 642
1736400774.451972, 137, 642
1736400774.451972, 134, 641
1736400774.4531915, 132, 641
1736400774.4541922, 127, 641
1736400774.4551914, 124, 641
1736400774.456192, 121, 641
1736400774.4571924, 119, 640
1736400774.4581919, 116, 640
1736400774.4596999, 114, 639
1736400774.460709, 111, 639
1736400774.460709, 109, 639
1736400774.4617827, 106, 638
1736400774.4627824, 103, 638
1736400774.4637847, 101, 638
1736400774.464784, 96, 637
1736400774.4667828, 93, 637
1736400774.4667828, 91, 636
1736400774.4677835, 88, 636
1736400774.4687817, 85, 636
1736400774.469782, 82, 635
1736400774.4708047, 80, 635
1736400774.4718127, 77, 635
1736400774.4728189, 75, 635
1736400774.4748201, 72, 634
1736400774.4748201, 70, 634
1736400774.475818, 64, 633
1736400774.476822, 62, 632
1736400774.477818, 59, 632
1736400774.478817, 57, 632
1736400774.4798183, 54, 632
1736400774.48107, 52, 631
1736400774.481906, 49, 631
1736400774.4831755, 47, 631
1736400774.4841757, 44, 630
1736400774.4851751, 42, 630
1736400774.486175, 40, 629
1736400774.4871771, 35, 629
1736400774.4881732, 33, 629
1736400774.489681, 31, 629
1736400774.490687, 28, 628
1736400774.490687, 26, 628
1736400774.4919538, 24, 627
1736400774.4929514, 22, 627
1736400774.493953, 19, 627
1736400774.494951, 17, 626
1736400774.4959524, 15, 626
1736400774.4969528, 13, 626
1736400774.497951, 9, 626
1736400774.4989517, 7, 626
1736400774.4999514, 5, 626
1736400774.5009897, 4, 625
1736400774.5017958, 1, 625
1736400774.5032604, 0, 625
1736400774.5042593, -2, 624
1736400774.5052605, -4, 624
1736400774.5062625, -5, 624
1736400774.5072627, -7, 624
1736400774.5097687, -12, 623
1736400774.5248046, -31, 623
1736400774.5258014, -32, 623
1736400774.5268018, -33, 623
1736400774.5278015, -34, 623
1736400774.5278015, -35, 623
1736400774.5288026, -35, 623
1736400774.5303094, -36, 623
1736400774.5308151, -38, 623
1736400774.5318217, -38, 622
1736400774.5338285, -39, 622
1736400774.5338285, -40, 622
1736400774.5358222, -41, 622
1736400774.5368214, -41, 622
1736400774.5388255, -42, 622
1736400774.540835, -43, 622
1736400774.5418432, -44, 622
1736400774.543842, -44, 621
1736400774.5458417, -44, 621
1736400774.5598662, -44, 620
1736400774.5608914, -44, 620
1736400774.5638976, -44, 620
1736400774.5654418, -43, 620
1736400774.5684466, -42, 620
1736400774.569951, -41, 620
1736400774.5718658, -41, 620
1736400774.5739837, -39, 620
1736400774.5749824, -38, 620
1736400774.5769827, -38, 620
1736400774.5779846, -37, 620
1736400774.5799837, -36, 620
1736400774.5821676, -35, 620
1736400774.5831683, -35, 620
1736400774.5851667, -34, 620
1736400774.587167, -33, 620
1736400774.5881703, -32, 620
1736400774.7749379, -32, 620
1736400774.785301, -33, 620
1736400774.7933295, -34, 620
1736400774.798328, -34, 619
1736400774.8016565, -35, 619
1736400774.809721, -35, 618
1736400774.8121066, -35, 618
1736400774.824643, -35, 617
1736400774.83066, -35, 617
1736400774.8341985, -37, 617
1736400775.035785, -37, 616
1736400775.0367846, -37, 616
1736400775.05483, -36, 615
1736400775.070705, -35, 615
1736400775.070705, -35, 614
1736400775.0806398, -35, 614
1736400775.0850654, -35, 614
1736400775.0925758, -34, 614
1736400775.0985773, -34, 613
1736400775.1060605, -33, 613
1736400775.1155682, -33, 612
1736400775.1236205, -32, 612
1736400775.1315622, -32, 611
1736400775.180896, -32, 611
1736400775.243912, -31, 611
1736400775.2449133, -31, 611
1736400775.2755303, -30, 611
1736400775.2805536, -30, 610
1736400775.2885644, -29, 610
1736400775.3153641, -29, 609
1736400775.3376796, -28, 609
1736400775.3431501, -28, 608
1736400775.3573494, -27, 608
1736400775.3691611, -27, 608
1736400775.373669, -26, 608
1736400775.3850596, -26, 607
1736400775.3860595, -26, 607
1736400775.3983521, -25, 607
1736400775.3998568, -25, 606
1736400775.4179528, -24, 606
1736400775.4209607, -24, 605
1736400775.4397418, -24, 605
1736400775.453276, -24, 604
1736400775.4552784, -23, 604
1736400775.4634347, -23, 603
1736400775.4714458, -23, 602
1736400775.4798963, -23, 602
1736400775.4913175, -23, 601
1736400775.5084121, -23, 600
1736400775.523031, -23, 599
1736400775.5260274, -23, 599
1736400775.5375366, -23, 599
1736400775.5485778, -22, 599
1736400775.5505981, -22, 598
1736400775.5576038, -21, 598
1736400775.5616355, -21, 597
1736400775.5636344, -20, 597
1736400775.5676346, -20, 597
1736400775.568635, -20, 596
1736400775.5706584, -19, 596
1736400775.573659, -18, 596
1736400775.575656, -17, 596
1736400775.5776553, -17, 596
1736400775.5786686, -16, 595
1736400775.5806646, -15, 595
1736400775.5806646, -14, 595
1736400775.5816708, -14, 594
1736400775.5846026, -13, 594
1736400775.5856078, -12, 594
1736400775.5864651, -11, 593
1736400775.5874732, -11, 593
1736400775.588472, -9, 593
1736400775.588472, -8, 593
1736400775.5909836, -8, 593
1736400775.591836, -7, 593
1736400775.591836, -5, 593
1736400775.59286, -5, 593
1736400775.5938606, -4, 593
1736400775.5948582, -2, 592
1736400775.5958602, -2, 592
1736400775.596859, 0, 592
1736400775.5978577, 1, 592
1736400775.5998576, 3, 592
1736400775.5998576, 4, 592
1736400775.6011133, 5, 592
1736400775.6021197, 7, 591
1736400775.6031199, 8, 591
1736400775.6041203, 9, 591
1736400775.6051211, 10, 591
1736400775.6061206, 12, 591
1736400775.6081207, 13, 591
1736400775.6091225, 16, 591
1736400775.6106315, 19, 591
1736400775.6116395, 21, 591
1736400775.6121907, 22, 591
1736400775.6131966, 25, 591
1736400775.6141982, 26, 591
1736400775.6151953, 28, 591
1736400775.6161973, 30, 591
1736400775.6171968, 31, 591
1736400775.618214, 33, 591
1736400775.618214, 35, 591
1736400775.619721, 37, 591
1736400775.6207268, 41, 591
1736400775.6217551, 43, 591
1736400775.623756, 45, 591
1736400775.624755, 47, 591
1736400775.624755, 49, 591
1736400775.6257558, 51, 591
1736400775.628757, 53, 591
1736400775.629758, 58, 591
1736400775.630824, 60, 591
1736400775.6318324, 62, 591
1736400775.6318324, 67, 591
1736400775.6328306, 69, 591
1736400775.6338313, 71, 591
1736400775.6348314, 73, 591
1736400775.6358285, 76, 591
1736400775.636832, 79, 591
1736400775.6378305, 81, 591
1736400775.6388307, 83, 591
1736400775.639834, 86, 591
1736400775.6409092, 88, 591
1736400775.6417933, 91, 591
1736400775.642918, 97, 592
1736400775.643917, 100, 592
1736400775.6449175, 102, 593
1736400775.6459177, 105, 593
1736400775.6469169, 108, 593
1736400775.6489153, 110, 593
1736400775.6489153, 113, 593
1736400775.649917, 116, 594
1736400775.6510582, 119, 594
1736400775.6520662, 122, 594
1736400775.6530662, 125, 595
1736400775.6540663, 131, 595
1736400775.6550658, 134, 596
1736400775.6560643, 138, 596
1736400775.657067, 141, 596
1736400775.6580648, 144, 596
1736400775.659066, 147, 597
1736400775.6605716, 151, 597
1736400775.6614745, 154, 597
1736400775.6626225, 157, 598
1736400775.6636226, 160, 598
1736400775.6646233, 164, 599
1736400775.665622, 171, 599
1736400775.6666214, 175, 599
1736400775.6676214, 178, 599
1736400775.66862, 181, 600
1736400775.66862, 185, 600
1736400775.6701288, 189, 600
1736400775.6717243, 193, 601
1736400775.6727226, 196, 601
1736400775.6737263, 200, 601
1736400775.6747208, 204, 602
1736400775.6757243, 208, 602
1736400775.6767254, 216, 602
1736400775.6777263, 220, 602
1736400775.6787255, 223, 603
1736400775.6787255, 227, 603
1736400775.6797264, 232, 604
1736400775.6807947, 235, 604
1736400775.6825361, 240, 605
1736400775.6835444, 244, 605
1736400775.6845417, 248, 605
1736400775.6855435, 253, 605
1736400775.6865435, 257, 606
1736400775.6875434, 265, 607
1736400775.6885443, 270, 607
1736400775.6885443, 274, 608
1736400775.6905794, 279, 608
1736400775.691594, 283, 608
1736400775.6925855, 288, 609
1736400775.6935875, 292, 609
1736400775.6945853, 297, 610
1736400775.6955879, 301, 610
1736400775.6965885, 306, 611
1736400775.697587, 316, 611
1736400775.6985865, 320, 612
1736400775.6985865, 325, 612
1736400775.7006013, 329, 613
1736400775.7016075, 334, 613
1736400775.7026103, 339, 614
1736400775.7036145, 343, 614
1736400775.704612, 349, 614
1736400775.7056148, 353, 615
1736400775.706613, 358, 615
1736400775.7076137, 363, 616
1736400775.7086136, 373, 617
1736400775.7086136, 378, 617
1736400775.710634, 382, 617
1736400775.7113774, 388, 618
1736400775.712489, 392, 619
1736400775.713489, 397, 619
1736400775.7144885, 403, 620
1736400775.7154875, 407, 620
1736400775.716489, 412, 620
1736400775.717487, 418, 620
1736400775.7186246, 422, 621
1736400775.7186246, 433, 622
1736400775.720645, 438, 622
1736400775.7216501, 442, 623
1736400775.7226527, 448, 623
1736400775.7236533, 453, 623
1736400775.7246556, 458, 624
1736400775.7256522, 463, 624
1736400775.7266498, 468, 625
1736400775.7276504, 473, 626
1736400775.7286503, 478, 626
1736400775.7286503, 484, 626
1736400775.730155, 493, 627
1736400775.731599, 499, 628
1736400775.7326043, 504, 629
1736400775.7336028, 509, 629
1736400775.7346034, 514, 629
1736400775.7356029, 519, 630
1736400775.7366028, 524, 630
1736400775.7376032, 529, 631
1736400775.7386036, 535, 632
1736400775.7386036, 539, 632
1736400775.7406259, 544, 632
1736400775.7416313, 555, 634
1736400775.7426317, 560, 634
1736400775.743632, 565, 635
1736400775.7446318, 570, 635
1736400775.7456315, 575, 635
1736400775.7466345, 580, 636
1736400775.747633, 585, 637
1736400775.7486315, 590, 638
